measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Jamaica,Male,All Ages,Ischemic heart disease,Rate,2011,423.026874137317,481.69440033827794,369.4935129555772
Incidence,Jamaica,Female,All Ages,Ischemic heart disease,Rate,2011,336.6016408698307,384.14435199761766,293.3998015784186
Incidence,Morocco,Male,All Ages,Ischemic heart disease,Rate,2010,494.1775756898513,551.5869611100646,438.78304425160746
Incidence,Morocco,Female,All Ages,Ischemic heart disease,Rate,2010,375.05266102096516,416.36159614040645,336.10723497408776
Incidence,Albania,Male,All Ages,Ischemic heart disease,Rate,2011,363.59279303162674,415.2584617532698,312.0564140728281
Incidence,Albania,Female,All Ages,Ischemic heart disease,Rate,2011,232.98540395036397,268.30915431100533,200.52465614630466
Incidence,Portugal,Male,All Ages,Ischemic heart disease,Rate,2011,214.19506045187455,246.25206415500634,187.33036943516097
Incidence,Portugal,Female,All Ages,Ischemic heart disease,Rate,2011,111.42852517114444,127.7154297581845,96.94170633548939
Incidence,Myanmar,Male,All Ages,Ischemic heart disease,Rate,2010,134.4791768631417,151.93669909032096,118.50129882654078
Incidence,Myanmar,Female,All Ages,Ischemic heart disease,Rate,2010,87.74943484318943,98.91580215271206,77.81031679037685
Incidence,Paraguay,Male,All Ages,Ischemic heart disease,Rate,2010,89.34197392633062,102.71840013228797,77.07686512939404
Incidence,Paraguay,Female,All Ages,Ischemic heart disease,Rate,2010,52.53375449534977,60.403324701152194,45.44324911228433
Incidence,Saudi Arabia,Male,All Ages,Ischemic heart disease,Rate,2011,322.3655261287979,362.3012476402384,284.29408681856916
Incidence,Saudi Arabia,Female,All Ages,Ischemic heart disease,Rate,2011,189.1904056212719,212.6739834352539,166.50747385922668
Incidence,Equatorial Guinea,Male,All Ages,Ischemic heart disease,Rate,2010,66.14493354271298,75.88207442533742,57.07585692143827
Incidence,Equatorial Guinea,Female,All Ages,Ischemic heart disease,Rate,2010,72.15104407130214,82.76515843430415,61.997267480920534
Incidence,Japan,Male,All Ages,Ischemic heart disease,Rate,2011,334.7677876535936,385.18325333482244,287.5389516877875
Incidence,Japan,Female,All Ages,Ischemic heart disease,Rate,2011,223.99439218706024,262.3759788317796,190.67783823298706
Incidence,Mali,Male,All Ages,Ischemic heart disease,Rate,2010,101.04024046984476,115.10742464910511,87.97803593539949
Incidence,Mali,Female,All Ages,Ischemic heart disease,Rate,2010,67.25915323998662,76.62698742774025,58.19113715268512
Incidence,Bangladesh,Male,All Ages,Ischemic heart disease,Rate,2010,322.0152967836256,362.58998645059893,286.6500489269109
Incidence,Bangladesh,Female,All Ages,Ischemic heart disease,Rate,2010,138.99751288092756,157.01582096716402,123.24117354573976
Incidence,Samoa,Male,All Ages,Ischemic heart disease,Rate,2010,156.0484716181335,178.2837171941574,135.38050096122458
Incidence,Samoa,Female,All Ages,Ischemic heart disease,Rate,2010,109.04703189952234,125.20039961396733,94.94413254304862
Incidence,Guyana,Male,All Ages,Ischemic heart disease,Rate,2010,340.4990202481516,389.4651841444985,293.87510764194263
Incidence,Guyana,Female,All Ages,Ischemic heart disease,Rate,2010,258.66431413414705,295.1821484429628,224.78298383139293
Incidence,Romania,Male,All Ages,Ischemic heart disease,Rate,2010,522.2917814516558,575.6303099461132,476.6351813190803
Incidence,Romania,Female,All Ages,Ischemic heart disease,Rate,2010,442.4027899956157,483.600621302961,405.21847138626697
Incidence,Zimbabwe,Male,All Ages,Ischemic heart disease,Rate,2010,113.14548365721487,128.92998444458362,98.24556700149309
Incidence,Zimbabwe,Female,All Ages,Ischemic heart disease,Rate,2010,102.88146310071066,116.99175308554825,90.26041042837359
Incidence,Timor-Leste,Male,All Ages,Ischemic heart disease,Rate,2011,111.66445363480389,128.7308450349656,96.66344933672526
Incidence,Timor-Leste,Female,All Ages,Ischemic heart disease,Rate,2011,55.603089926145245,63.890405744125694,47.7459988880372
Incidence,Democratic People's Republic of Korea,Male,All Ages,Ischemic heart disease,Rate,2011,165.31827418844645,185.48201035681123,145.7019583492554
Incidence,Democratic People's Republic of Korea,Female,All Ages,Ischemic heart disease,Rate,2011,172.53984260699767,193.10542746212067,153.7322469782176
Incidence,Bahrain,Male,All Ages,Ischemic heart disease,Rate,2011,311.7867447886161,365.96746169813156,265.07468627683414
Incidence,Bahrain,Female,All Ages,Ischemic heart disease,Rate,2011,218.53998266977578,250.0646036064173,189.6184510755284
Incidence,Turkmenistan,Male,All Ages,Ischemic heart disease,Rate,2010,396.60272788099905,449.1752308677797,346.7229906421529
Incidence,Turkmenistan,Female,All Ages,Ischemic heart disease,Rate,2010,312.40774245936706,350.34256313665185,274.199078916472
Incidence,Guatemala,Male,All Ages,Ischemic heart disease,Rate,2011,109.98671361465067,125.32224019996096,96.0722309773467
Incidence,Guatemala,Female,All Ages,Ischemic heart disease,Rate,2011,76.24544863669394,86.58190682324899,66.15142590811992
Incidence,Bosnia and Herzegovina,Male,All Ages,Ischemic heart disease,Rate,2011,475.02488893189206,545.9767071779623,409.4043363174688
Incidence,Bosnia and Herzegovina,Female,All Ages,Ischemic heart disease,Rate,2011,356.01822341344314,405.8981216112956,310.31321796677906
Incidence,Rwanda,Male,All Ages,Ischemic heart disease,Rate,2010,74.55852083660889,85.31751766087596,64.23901054721281
Incidence,Rwanda,Female,All Ages,Ischemic heart disease,Rate,2010,62.061206952506474,70.97130612697465,53.141827978015606
Incidence,Northern Mariana Islands,Male,All Ages,Ischemic heart disease,Rate,2010,175.76582504132287,201.38483194775668,149.20495021664826
Incidence,Northern Mariana Islands,Female,All Ages,Ischemic heart disease,Rate,2010,90.91791345096114,104.56051130582404,78.18969058703512
Incidence,American Samoa,Male,All Ages,Ischemic heart disease,Rate,2010,161.2484771476488,184.85168484213122,139.27172158611106
Incidence,American Samoa,Female,All Ages,Ischemic heart disease,Rate,2010,104.91885257980303,119.79550852211386,91.99961503382931
Incidence,Brunei Darussalam,Male,All Ages,Ischemic heart disease,Rate,2010,115.13870897544545,133.15886632310423,99.05427566944002
Incidence,Brunei Darussalam,Female,All Ages,Ischemic heart disease,Rate,2010,47.41112210856487,54.18767393130633,41.235014573455935
Incidence,Colombia,Male,All Ages,Ischemic heart disease,Rate,2010,183.62138310962814,207.0422198494357,161.7899354758306
Incidence,Colombia,Female,All Ages,Ischemic heart disease,Rate,2010,128.41603386814552,144.60733099544362,113.90563239419761
Incidence,Bhutan,Male,All Ages,Ischemic heart disease,Rate,2010,301.3252860241936,348.5624663496644,256.1150240036716
Incidence,Bhutan,Female,All Ages,Ischemic heart disease,Rate,2010,159.95332687871235,186.7001652148572,137.35010398460406
Incidence,Algeria,Male,All Ages,Ischemic heart disease,Rate,2010,401.63875136348827,449.8701962447973,357.04509541601163
Incidence,Algeria,Female,All Ages,Ischemic heart disease,Rate,2010,304.15735678716237,339.20302823184244,273.50959905250016
Incidence,Netherlands,Male,All Ages,Ischemic heart disease,Rate,2010,629.4362886348151,713.9159207943225,549.7117817221573
Incidence,Netherlands,Female,All Ages,Ischemic heart disease,Rate,2010,286.15113278116206,326.9292282986295,247.4851146374578
Incidence,Syrian Arab Republic,Male,All Ages,Ischemic heart disease,Rate,2011,395.0802855324314,441.06805711832135,352.5322290670865
Incidence,Syrian Arab Republic,Female,All Ages,Ischemic heart disease,Rate,2011,250.67651608835305,277.8338870487293,223.30157922588663
Incidence,Sudan,Male,All Ages,Ischemic heart disease,Rate,2010,324.28814827859975,360.68052889132144,289.4327365935594
Incidence,Sudan,Female,All Ages,Ischemic heart disease,Rate,2010,199.47621553399057,221.90022251005166,178.0682271670291
Incidence,Honduras,Male,All Ages,Ischemic heart disease,Rate,2011,137.38451930979699,156.5364634448352,119.8596265838004
Incidence,Honduras,Female,All Ages,Ischemic heart disease,Rate,2011,86.3309550832667,97.24000927657987,75.33433926843244
Incidence,Seychelles,Male,All Ages,Ischemic heart disease,Rate,2010,167.15022727525817,191.35538837211388,144.7511388424807
Incidence,Seychelles,Female,All Ages,Ischemic heart disease,Rate,2010,104.70064307862306,119.26526467890392,90.4819962114562
Incidence,Mauritania,Male,All Ages,Ischemic heart disease,Rate,2010,133.1881931691961,152.63089830794343,115.48643180236469
Incidence,Mauritania,Female,All Ages,Ischemic heart disease,Rate,2010,88.8393599890536,101.22087674507968,77.30017167952415
Incidence,Egypt,Male,All Ages,Ischemic heart disease,Rate,2011,488.7338094970132,534.6472902379305,446.3492771329026
Incidence,Egypt,Female,All Ages,Ischemic heart disease,Rate,2011,343.0208691316933,374.63561814234635,314.47976274385036
Incidence,Armenia,Male,All Ages,Ischemic heart disease,Rate,2011,750.1779732118638,853.3579975726915,655.749524968011
Incidence,Armenia,Female,All Ages,Ischemic heart disease,Rate,2011,593.6258736759863,666.7495019565484,521.1204492640649
Incidence,Bulgaria,Male,All Ages,Ischemic heart disease,Rate,2011,723.3262498929548,796.4233421359287,653.1636411595672
Incidence,Bulgaria,Female,All Ages,Ischemic heart disease,Rate,2011,589.9427901680358,642.7305587012956,538.841626570301
Incidence,Saint Lucia,Male,All Ages,Ischemic heart disease,Rate,2011,449.9291026597501,514.730005944028,391.37847103340266
Incidence,Saint Lucia,Female,All Ages,Ischemic heart disease,Rate,2011,360.0633935329174,411.447275621845,314.3353508607226
Incidence,Gabon,Male,All Ages,Ischemic heart disease,Rate,2010,128.19689287232012,147.00461981953728,109.77821909135236
Incidence,Gabon,Female,All Ages,Ischemic heart disease,Rate,2010,109.89165324149499,126.62494448118986,95.32661599044182
Incidence,Palestine,Male,All Ages,Ischemic heart disease,Rate,2010,262.662156618263,301.0559767984431,226.1083023579653
Incidence,Palestine,Female,All Ages,Ischemic heart disease,Rate,2010,217.02596819718573,249.52501065076666,187.02034787629472
Incidence,Solomon Islands,Male,All Ages,Ischemic heart disease,Rate,2010,112.57525350334384,128.65435749178474,97.6585883995187
Incidence,Solomon Islands,Female,All Ages,Ischemic heart disease,Rate,2010,61.22671161143572,70.11211900459342,52.838798275417844
Incidence,Uzbekistan,Male,All Ages,Ischemic heart disease,Rate,2010,459.1968698892076,505.90229047875744,417.78822124732596
Incidence,Uzbekistan,Female,All Ages,Ischemic heart disease,Rate,2010,337.525488679295,366.8898418812464,312.3688979770624
Incidence,Palau,Male,All Ages,Ischemic heart disease,Rate,2010,202.30433172458703,231.2756022674757,174.95639768488894
Incidence,Palau,Female,All Ages,Ischemic heart disease,Rate,2010,128.32570364769637,147.68765899998905,110.6980605078939
Incidence,Japan,Male,All Ages,Ischemic heart disease,Rate,2010,330.3825395214978,380.8064086212466,282.80353990908844
Incidence,Japan,Female,All Ages,Ischemic heart disease,Rate,2010,219.5248141108475,257.30768659026756,186.64178075976093
Incidence,Pakistan,Male,All Ages,Ischemic heart disease,Rate,2011,295.3540708287729,334.5657890394662,256.8087420042082
Incidence,Pakistan,Female,All Ages,Ischemic heart disease,Rate,2011,149.7138698350094,168.15656101177,131.2374854223361
Incidence,Sri Lanka,Male,All Ages,Ischemic heart disease,Rate,2010,197.78797187779756,224.37317991734363,173.8324326381401
Incidence,Sri Lanka,Female,All Ages,Ischemic heart disease,Rate,2010,110.58040079787735,124.81129175836841,96.73817618323353
Incidence,Benin,Male,All Ages,Ischemic heart disease,Rate,2010,89.52104811730706,102.39305335254625,77.57928103761262
Incidence,Benin,Female,All Ages,Ischemic heart disease,Rate,2010,68.88800651629212,78.42568278474381,59.96467256148995
Incidence,Croatia,Male,All Ages,Ischemic heart disease,Rate,2011,496.7506226960745,554.1064938832459,441.15342608147705
Incidence,Croatia,Female,All Ages,Ischemic heart disease,Rate,2011,398.6379585703839,441.7152506958011,358.1539822036454
Incidence,Viet Nam,Male,All Ages,Ischemic heart disease,Rate,2011,141.25221353262202,157.09409264879696,126.84233715109134
Incidence,Viet Nam,Female,All Ages,Ischemic heart disease,Rate,2011,92.63427209616775,103.51628447955297,82.55052507958976
Incidence,Sweden,Male,All Ages,Ischemic heart disease,Rate,2011,453.94692491452713,483.6049401181199,427.79906571079096
Incidence,Sweden,Female,All Ages,Ischemic heart disease,Rate,2011,305.01048760857134,329.72519677437253,282.4340692873286
Incidence,Bahrain,Male,All Ages,Ischemic heart disease,Rate,2010,295.6879844194473,345.79327109881336,251.57816108165036
Incidence,Bahrain,Female,All Ages,Ischemic heart disease,Rate,2010,211.6442506892377,242.33177240134958,183.53723197941653
Incidence,United States of America,Male,All Ages,Ischemic heart disease,Rate,2010,362.46982251277933,387.75770791456546,339.31501838755975
Incidence,United States of America,Female,All Ages,Ischemic heart disease,Rate,2010,251.95943714810048,269.7043867942834,236.44861932083077
Incidence,Denmark,Male,All Ages,Ischemic heart disease,Rate,2010,488.4126889125005,514.1733730573146,465.3746867098491
Incidence,Denmark,Female,All Ages,Ischemic heart disease,Rate,2010,295.27902691986077,312.7438637943776,280.013647816316
Incidence,Oman,Male,All Ages,Ischemic heart disease,Rate,2010,297.0268547456497,339.23018344805683,259.0892597345237
Incidence,Oman,Female,All Ages,Ischemic heart disease,Rate,2010,206.51276633618554,233.72836008639476,180.13305999834682
Incidence,Bermuda,Male,All Ages,Ischemic heart disease,Rate,2010,573.8447731982054,660.8825906230627,494.2786412800734
Incidence,Bermuda,Female,All Ages,Ischemic heart disease,Rate,2010,474.51265762517784,549.988368469103,406.4494352792998
Incidence,Latvia,Male,All Ages,Ischemic heart disease,Rate,2011,773.7890655823965,855.3923868030005,706.4004835599601
Incidence,Latvia,Female,All Ages,Ischemic heart disease,Rate,2011,775.1035845477799,868.3766927183334,690.6565771916065
Incidence,Tonga,Male,All Ages,Ischemic heart disease,Rate,2010,160.4533963740663,183.8843567701166,138.33563247940262
Incidence,Tonga,Female,All Ages,Ischemic heart disease,Rate,2010,116.75354338988124,134.8549164973708,101.15583808264276
Incidence,Iran (Islamic Republic of),Male,All Ages,Ischemic heart disease,Rate,2011,703.7671056616177,801.3449306383291,614.9966141138991
Incidence,Iran (Islamic Republic of),Female,All Ages,Ischemic heart disease,Rate,2011,458.543442430544,523.5406514485522,400.0675434795297
Incidence,Serbia,Male,All Ages,Ischemic heart disease,Rate,2010,680.8900552927245,758.3442481240693,607.4282420534206
Incidence,Serbia,Female,All Ages,Ischemic heart disease,Rate,2010,546.5196107360088,607.997537947431,488.04981697655563
Incidence,Taiwan (Province of China),Male,All Ages,Ischemic heart disease,Rate,2011,256.79046058401303,289.714532486707,225.64205729931757
Incidence,Taiwan (Province of China),Female,All Ages,Ischemic heart disease,Rate,2011,184.83846485204614,212.52325313681283,161.63908591627035
Incidence,Vanuatu,Male,All Ages,Ischemic heart disease,Rate,2010,140.08729733741524,160.60564859007238,121.18410021307876
Incidence,Vanuatu,Female,All Ages,Ischemic heart disease,Rate,2010,77.79619351139112,89.14849777049322,67.44294096392521
Incidence,Democratic People's Republic of Korea,Male,All Ages,Ischemic heart disease,Rate,2010,161.46816758402335,181.41392543924098,141.24087053005815
Incidence,Democratic People's Republic of Korea,Female,All Ages,Ischemic heart disease,Rate,2010,167.27428842422339,188.42481699174186,148.73647675486154
Incidence,Barbados,Male,All Ages,Ischemic heart disease,Rate,2011,591.6476476397831,683.0656241695267,509.0587728913498
Incidence,Barbados,Female,All Ages,Ischemic heart disease,Rate,2011,497.54404662236044,571.2580510839243,428.6568815231754
Incidence,Somalia,Male,All Ages,Ischemic heart disease,Rate,2010,74.90136206877152,86.60563299869874,64.36233244272948
Incidence,Somalia,Female,All Ages,Ischemic heart disease,Rate,2010,63.68149599332773,72.77028260431287,54.52740118500144
Incidence,Qatar,Male,All Ages,Ischemic heart disease,Rate,2010,205.5113642683473,241.03482261671112,174.85964486854422
Incidence,Qatar,Female,All Ages,Ischemic heart disease,Rate,2010,114.24803570670669,131.32491585451754,99.10048577365804
Incidence,Tunisia,Male,All Ages,Ischemic heart disease,Rate,2011,558.5251596355522,627.7487938026942,492.91417771426865
Incidence,Tunisia,Female,All Ages,Ischemic heart disease,Rate,2011,402.9219707541081,453.09280196283527,354.72929416252504
Incidence,Philippines,Male,All Ages,Ischemic heart disease,Rate,2010,167.8459677977589,190.97251258744004,147.00283395139064
Incidence,Philippines,Female,All Ages,Ischemic heart disease,Rate,2010,113.32234241871393,128.17670419837037,99.03719856354446
Incidence,Belarus,Male,All Ages,Ischemic heart disease,Rate,2011,956.9522804647864,1043.2309826458263,875.6230309559097
Incidence,Belarus,Female,All Ages,Ischemic heart disease,Rate,2011,883.8482645104053,957.6035872788705,819.2336582066793
Incidence,Nigeria,Male,All Ages,Ischemic heart disease,Rate,2010,101.2097831448314,114.719478358112,88.66473378403349
Incidence,Nigeria,Female,All Ages,Ischemic heart disease,Rate,2010,62.02362375211634,70.23552087653604,54.33925644017739
Incidence,Puerto Rico,Male,All Ages,Ischemic heart disease,Rate,2010,625.5513640367383,721.3166451243536,536.0238850371721
Incidence,Puerto Rico,Female,All Ages,Ischemic heart disease,Rate,2010,526.3031531863548,605.2562428087133,455.1250930768695
Incidence,Antigua and Barbuda,Male,All Ages,Ischemic heart disease,Rate,2011,398.29466452575497,455.82236905466704,341.7966200101907
