"","","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Andorra"," 2016","33.9 [22.3-45.9]","38.4 [25.7-50.9]","29.4 [19.0-40.9]","33.9 [22.3-45.9]","38.4 [25.7-50.9]","29.4 [19.0-40.9]","27.9 [16.2-41.3]","31.1 [17.8-45.2]","24.8 [14.5-37.4]"
"Andorra"," 2014","34.1 [23.4-45.4]","38.7 [26.5-50.1]","29.5 [20.3-40.6]","34.1 [23.4-45.4]","38.7 [26.5-50.1]","29.5 [20.3-40.6]","28.0 [16.3-40.4]","31.3 [18.7-44.7]","24.7 [14.0-36.1]"
"Andorra"," 2012","34.5 [24.7-45.1]","39.3 [29.2-51.2]","29.6 [20.3-39.1]","34.5 [24.7-45.1]","39.3 [29.2-51.2]","29.6 [20.3-39.1]","28.3 [16.8-39.4]","31.8 [18.6-44.1]","24.7 [15.1-34.7]"
"Andorra"," 2010","34.7 [25.7-45.0]","39.9 [30.0-51.4]","29.5 [21.4-38.7]","34.7 [25.7-45.0]","39.9 [30.0-51.4]","29.5 [21.4-38.7]","28.4 [16.9-39.0]","32.0 [19.5-44.1]","24.9 [14.3-34.0]"
"Andorra"," 2007","35.1 [26.3-44.9]","40.5 [30.3-50.6]","29.7 [22.3-39.1]","35.1 [26.3-44.9]","40.5 [30.3-50.6]","29.7 [22.3-39.1]","28.9 [19.0-41.1]","33.0 [21.7-47.8]","24.9 [16.2-34.3]"
"Argentina"," 2018","21.8 [15.3-29.1]","28.2 [19.9-38.2]","15.4 [10.6-20.1]","21.1 [15.4-27.5]","27.0 [20.1-35.3]","15.3 [10.7-19.6]","19.2 [13.9-24.3]","24.6 [17.7-30.7]","13.8 [10.1-17.9]"
"Argentina"," 2016","23.6 [17.6-30.5]","30.2 [22.5-38.8]","17.0 [12.7-22.2]","22.7 [17.1-28.4]","28.5 [21.9-35.6]","16.8 [12.3-21.2]","20.5 [16.0-26.0]","25.9 [20.4-32.9]","15.1 [11.5-19.1]"
"Argentina"," 2014","25.6 [19.1-31.8]","32.3 [23.8-40.0]","18.9 [14.5-23.6]","24.2 [19.2-29.6]","29.9 [23.8-36.3]","18.4 [14.6-23.0]","21.9 [17.0-26.7]","27.3 [21.4-33.1]","16.6 [12.5-20.3]"
"Argentina"," 2012","27.8 [21.9-34.4]","34.7 [27.3-43.1]","20.8 [16.6-25.7]","26.0 [21.5-31.4]","31.6 [25.9-38.2]","20.4 [17.0-24.6]","23.6 [19.0-28.4]","28.8 [23.4-34.6]","18.4 [14.6-22.3]"
"Argentina"," 2010","30.1 [24.1-37.2]","37.2 [29.6-46.2]","22.9 [18.6-28.1]","28.0 [23.1-33.3]","33.5 [27.8-39.5]","22.4 [18.3-27.1]","25.3 [20.5-29.9]","30.6 [25.0-35.7]","20.1 [16.0-24.2]"
"Argentina"," 2007","34.1 [27.2-42.8]","41.3 [32.4-51.9]","26.9 [22.0-33.6]","31.2 [25.5-37.1]","36.4 [29.8-42.9]","25.9 [21.3-31.2]","28.3 [23.0-33.6]","33.1 [26.8-39.0]","23.4 [19.1-28.3]"
"Armenia"," 2018","26.7 [21.8-31.7]","51.8 [42.4-61.5]","1.6 [1.2-1.9]","26.7 [21.8-31.7]","51.8 [42.4-61.5]","1.6 [1.2-1.9]","25.0 [19.6-30.3]","48.6 [38.2-58.7]","1.4 [1.1-1.8]"
"Armenia"," 2016","27.5 [22.9-32.6]","53.5 [44.4-63.2]","1.6 [1.3-2.0]","27.5 [22.9-32.6]","53.5 [44.4-63.2]","1.6 [1.3-2.0]","25.8 [21.0-30.7]","50.2 [40.9-59.5]","1.5 [1.2-1.8]"
"Armenia"," 2014","28.3 [23.3-33.3]","54.8 [45.1-64.4]","1.7 [1.4-2.1]","28.3 [23.3-33.3]","54.8 [45.1-64.4]","1.7 [1.4-2.1]","26.6 [21.4-31.3]","51.6 [41.6-60.7]","1.6 [1.3-1.9]"
"Armenia"," 2012","29.1 [24.2-33.8]","56.4 [46.9-65.4]","1.8 [1.5-2.2]","29.1 [24.2-33.8]","56.4 [46.9-65.4]","1.8 [1.5-2.2]","27.3 [22.0-31.8]","52.9 [42.7-61.7]","1.7 [1.3-2.0]"
"Armenia"," 2010","30.0 [25.6-35.0]","58.2 [49.7-67.6]","1.9 [1.6-2.3]","30.0 [25.6-35.0]","58.2 [49.7-67.6]","1.9 [1.6-2.3]","28.2 [23.5-33.3]","54.6 [45.5-64.4]","1.8 [1.4-2.1]"
"Armenia"," 2007","31.3 [26.4-36.6]","60.5 [51.0-70.6]","2.1 [1.8-2.5]","31.3 [26.4-36.6]","60.5 [51.0-70.6]","2.1 [1.8-2.5]","29.2 [24.3-34.1]","56.5 [47.1-65.9]","1.9 [1.6-2.3]"
"Australia"," 2018","16.2 [13.1-19.4]","18.7 [15.2-22.4]","13.6 [11.1-16.4]","14.1 [11.3-16.7]","16.1 [12.7-19.0]","12.1 [9.9-14.3]","11.4 [7.4-15.2]","12.9 [7.8-17.2]","9.9 [7.0-13.3]"
"Australia"," 2016","17.1 [13.9-20.2]","19.7 [16.0-23.1]","14.5 [11.9-17.3]","14.9 [12.0-17.5]","16.8 [13.6-19.7]","12.9 [10.4-15.3]","12.2 [8.1-16.2]","13.7 [8.6-18.1]","10.7 [7.6-14.3]"
"Australia"," 2014","18.2 [14.9-21.1]","20.7 [16.9-23.8]","15.6 [12.9-18.5]","15.8 [13.1-18.6]","17.8 [14.7-20.8]","13.8 [11.4-16.4]","12.9 [8.6-17.0]","14.4 [9.2-19.1]","11.4 [7.9-14.9]"
"Australia"," 2012","19.3 [16.3-22.8]","21.9 [18.5-26.0]","16.6 [14.1-19.7]","16.8 [13.9-19.6]","18.9 [15.3-21.9]","14.8 [12.4-17.2]","13.7 [9.3-18.2]","15.3 [9.9-20.1]","12.2 [8.6-16.4]"
"Australia"," 2010","20.4 [17.3-24.2]","22.9 [19.4-26.8]","17.9 [15.1-21.5]","17.9 [15.2-21.0]","19.9 [17.0-23.6]","15.8 [13.3-18.5]","14.7 [9.8-19.4]","16.2 [10.3-21.2]","13.1 [9.3-17.5]"
"Australia"," 2007","22.4 [18.5-26.2]","24.9 [20.6-29.3]","19.9 [16.4-23.1]","19.7 [16.4-22.8]","21.7 [17.8-25.2]","17.6 [15.0-20.4]","16.1 [10.7-21.1]","17.6 [11.2-22.9]","14.6 [10.2-19.2]"
"Austria"," 2018","29.1 [23.0-35.3]","30.4 [23.6-36.8]","27.7 [22.4-33.8]","29.1 [23.0-35.3]","30.4 [23.6-36.8]","27.7 [22.4-33.8]","27.0 [20.8-33.1]","28.6 [22.2-34.8]","25.4 [19.5-31.4]"
"Austria"," 2016","30.7 [24.6-37.3]","32.3 [26.0-39.5]","29.1 [23.3-35.2]","30.7 [24.6-37.3]","32.3 [26.0-39.5]","29.1 [23.3-35.2]","28.5 [22.4-34.9]","30.4 [24.3-37.2]","26.7 [20.5-32.5]"
"Austria"," 2014","32.5 [25.9-38.6]","34.4 [27.6-40.8]","30.5 [24.2-36.4]","32.5 [25.9-38.6]","34.4 [27.6-40.8]","30.5 [24.2-36.4]","30.1 [24.1-37.2]","32.3 [26.4-40.1]","27.9 [21.7-34.3]"
"Austria"," 2012","34.2 [27.5-41.1]","36.4 [29.1-43.7]","32.0 [25.8-38.5]","34.2 [27.5-41.1]","36.4 [29.1-43.7]","32.0 [25.8-38.5]","31.9 [25.8-38.8]","34.4 [27.7-41.4]","29.5 [23.8-36.1]"
"Austria"," 2010","36.1 [28.9-43.0]","38.8 [30.7-46.0]","33.5 [27.1-40.0]","36.1 [28.9-43.0]","38.8 [30.7-46.0]","33.5 [27.1-40.0]","33.8 [26.5-40.9]","36.6 [29.0-44.3]","31.0 [24.1-37.6]"
"Austria"," 2007","39.4 [30.8-47.6]","42.6 [32.7-51.3]","36.3 [29.0-44.0]","39.4 [30.8-47.6]","42.6 [32.7-51.3]","36.3 [29.0-44.0]","36.7 [28.6-45.1]","40.1 [30.7-48.7]","33.3 [26.5-41.5]"
"Azerbaijan"," 2018","19.6 [13.2-27.1]","39.0 [26.3-54.0]","0.2 [0.1-0.3]","19.6 [13.2-27.1]","39.0 [26.3-54.0]","0.2 [0.1-0.3]","15.6 [9.4-21.3]","31.1 [18.7-42.3]","0.1 [0.1-0.2]"
"Azerbaijan"," 2016","20.3 [13.8-27.8]","40.4 [27.5-55.2]","0.2 [0.1-0.3]","20.3 [13.8-27.8]","40.4 [27.5-55.2]","0.2 [0.1-0.3]","16.3 [10.9-22.2]","32.4 [21.7-44.3]","0.2 [0.1-0.2]"
"Azerbaijan"," 2014","21.1 [14.2-28.4]","42.0 [28.3-56.4]","0.2 [0.1-0.3]","21.1 [14.2-28.4]","42.0 [28.3-56.4]","0.2 [0.1-0.3]","16.8 [11.8-23.2]","33.5 [23.6-46.1]","0.2 [0.1-0.3]"
"Azerbaijan"," 2012","21.9 [15.3-29.8]","43.6 [30.5-59.3]","0.2 [0.1-0.3]","21.9 [15.3-29.8]","43.6 [30.5-59.3]","0.2 [0.1-0.3]","17.5 [12.5-23.4]","34.8 [24.9-46.5]","0.2 [0.1-0.3]"
"Azerbaijan"," 2010","22.8 [16.4-30.7]","45.3 [32.7-61.1]","0.2 [0.1-0.4]","22.8 [16.4-30.7]","45.3 [32.7-61.1]","0.2 [0.1-0.4]","18.2 [12.6-24.9]","36.2 [25.1-49.5]","0.2 [0.1-0.3]"
"Azerbaijan"," 2007","24.2 [15.0-32.3]","48.1 [29.9-64.3]","0.3 [0.1-0.4]","24.2 [15.0-32.3]","48.1 [29.9-64.3]","0.3 [0.1-0.4]","19.3 [13.1-26.4]","38.5 [26.1-52.6]","0.2 [0.1-0.3]"
"Bahamas"," 2018","10.9 [5.7-17.3]","18.6 [10.1-29.5]","3.2 [1.4-5.1]","10.9 [5.7-17.3]","18.6 [10.1-29.5]","3.2 [1.4-5.1]","8.3 [3.9-14.3]","14.2 [6.9-24.3]","2.5 [0.9-4.3]"
"Bahamas"," 2016","10.9 [6.2-16.7]","18.5 [10.7-27.9]","3.3 [1.7-5.5]","10.9 [6.2-16.7]","18.5 [10.7-27.9]","3.3 [1.7-5.5]","8.4 [4.0-13.7]","14.2 [6.9-23.0]","2.6 [1.1-4.4]"
"Bahamas"," 2014","11.0 [6.2-16.3]","18.5 [10.7-27.3]","3.5 [1.8-5.3]","11.0 [6.2-16.3]","18.5 [10.7-27.3]","3.5 [1.8-5.3]","8.3 [4.0-13.2]","14.0 [7.0-22.1]","2.7 [1.1-4.4]"
"Bahamas"," 2012","11.0 [6.7-16.0]","18.5 [11.6-26.7]","3.6 [1.9-5.4]","11.0 [6.7-16.0]","18.5 [11.6-26.7]","3.6 [1.9-5.4]","8.4 [4.1-13.1]","14.1 [7.0-21.7]","2.8 [1.1-4.4]"
"Bahamas"," 2010","11.1 [6.9-16.3]","18.4 [11.8-26.8]","3.8 [2.0-5.8]","11.1 [6.9-16.3]","18.4 [11.8-26.8]","3.8 [2.0-5.8]","8.5 [4.0-13.2]","14.1 [6.8-21.7]","2.9 [1.2-4.7]"
"Bahamas"," 2007","11.3 [6.9-16.2]","18.5 [11.7-26.3]","4.1 [2.1-6.1]","11.3 [6.9-16.2]","18.5 [11.7-26.3]","4.1 [2.1-6.1]","8.6 [4.5-13.7]","14.1 [7.6-22.2]","3.1 [1.4-5.2]"
"Bahrain"," 2018","25.1 [12.6-39.0]","41.5 [21.1-63.3]","8.6 [4.1-14.7]","18.8 [9.7-28.6]","33.9 [17.6-50.8]","3.8 [1.7-6.4]","13.8 [7.4-21.8]","26.7 [14.4-41.9]","1.0 [0.4-1.8]"
"Bahrain"," 2016","25.3 [13.5-38.3]","41.7 [22.7-62.3]","8.9 [4.2-14.3]","19.0 [10.9-27.9]","33.9 [19.8-49.3]","4.1 [1.9-6.4]","13.9 [8.0-20.5]","26.7 [15.4-39.1]","1.1 [0.5-1.9]"
"Bahrain"," 2014","25.5 [14.4-38.4]","41.9 [23.6-61.7]","9.2 [5.2-15.1]","19.3 [11.8-26.8]","34.1 [21.2-46.9]","4.6 [2.3-6.7]","14.0 [8.7-19.8]","26.7 [16.9-37.6]","1.2 [0.6-2.0]"
"Bahrain"," 2012","25.7 [15.5-37.3]","42.0 [25.6-59.9]","9.5 [5.3-14.6]","19.6 [13.1-26.2]","34.2 [23.2-45.1]","5.1 [3.0-7.4]","14.1 [9.2-19.2]","26.9 [17.7-36.2]","1.4 [0.7-2.2]"
"Bahrain"," 2010","26.0 [15.8-37.2]","42.2 [25.6-59.0]","9.9 [6.0-15.4]","20.0 [14.8-26.0]","34.4 [26.1-44.2]","5.6 [3.6-7.8]","14.3 [9.8-19.0]","27.1 [18.7-35.6]","1.5 [0.8-2.4]"
"Bahrain"," 2007","26.5 [16.9-37.3]","42.5 [27.6-58.8]","10.4 [6.3-15.8]","20.7 [15.4-26.2]","34.8 [26.6-43.3]","6.5 [4.2-9.0]","14.6 [10.7-18.8]","27.5 [20.5-35.0]","1.7 [1.0-2.6]"
"Bangladesh"," 2018","39.1 [29.7-48.0]","60.6 [47.1-72.8]","17.7 [12.2-23.1]","20.9 [17.1-25.7]","40.8 [33.5-49.9]","1.0 [0.6-1.4]","17.7 [13.5-22.3]","34.8 [26.6-43.6]","0.6 [0.3-1.0]"
"Bangladesh"," 2016","40.1 [32.2-49.5]","60.8 [50.3-74.7]","19.3 [14.1-24.4]","21.7 [17.7-26.4]","42.1 [34.6-51.0]","1.2 [0.8-1.7]","18.5 [14.0-22.6]","36.2 [27.5-44.0]","0.7 [0.4-1.2]"
"Bangladesh"," 2014","41.1 [33.2-50.1]","61.3 [50.4-73.2]","21.0 [16.0-27.0]","22.6 [18.4-26.7]","43.6 [35.7-51.5]","1.5 [1.0-2.0]","19.1 [15.1-23.9]","37.3 [29.8-46.5]","0.9 [0.5-1.4]"
"Bangladesh"," 2012","42.3 [34.7-51.0]","61.9 [52.0-73.4]","22.7 [17.4-28.6]","23.4 [18.9-27.4]","45.0 [36.5-52.5]","1.8 [1.3-2.4]","19.9 [15.4-24.3]","38.7 [30.1-46.8]","1.1 [0.6-1.7]"
"Bangladesh"," 2010","43.5 [35.4-52.7]","62.4 [52.0-74.6]","24.7 [18.9-30.8]","24.5 [20.3-28.8]","46.8 [39.1-54.7]","2.2 [1.6-2.8]","20.7 [16.0-25.3]","40.1 [31.3-48.6]","1.3 [0.7-2.0]"
"Bangladesh"," 2007","45.5 [36.8-54.7]","63.0 [52.5-74.2]","28.0 [21.1-35.2]","26.1 [21.6-30.8]","49.3 [41.1-57.9]","3.0 [2.1-3.8]","22.0 [17.3-27.0]","42.3 [33.6-51.4]","1.8 [1.0-2.7]"
"Barbados"," 2018","8.7 [5.1-12.9]","15.0 [8.8-22.3]","2.3 [1.3-3.5]","7.6 [4.2-11.5]","13.2 [7.4-19.7]","2.0 [1.1-3.4]","5.8 [3.0-10.0]","10.1 [5.3-17.2]","1.6 [0.7-2.7]"
"Barbados"," 2016","8.8 [5.4-12.5]","15.2 [9.5-21.6]","2.4 [1.3-3.4]","7.7 [4.6-11.1]","13.3 [8.1-19.0]","2.1 [1.1-3.3]","5.9 [2.8-9.0]","10.2 [4.9-15.4]","1.6 [0.7-2.7]"
"Barbados"," 2014","8.9 [5.9-12.5]","15.4 [10.3-21.5]","2.4 [1.4-3.5]","7.8 [4.9-11.1]","13.5 [8.7-18.8]","2.2 [1.2-3.3]","6.0 [3.3-9.3]","10.3 [5.7-15.8]","1.7 [0.8-2.7]"
"Barbados"," 2012","9.1 [5.9-12.0]","15.7 [10.4-20.4]","2.5 [1.5-3.5]","8.0 [5.2-11.0]","13.6 [9.1-18.6]","2.3 [1.3-3.4]","6.2 [3.4-9.3]","10.5 [5.9-15.7]","1.8 [0.9-2.9]"
"Barbados"," 2010","9.3 [6.6-12.4]","16.1 [11.7-21.2]","2.6 [1.6-3.5]","8.2 [5.4-11.4]","13.9 [9.3-19.0]","2.4 [1.5-3.7]","6.3 [3.7-9.5]","10.7 [6.5-16.1]","1.9 [0.9-3.0]"
"Barbados"," 2007","9.6 [6.7-12.4]","16.5 [11.7-20.9]","2.7 [1.7-3.8]","8.4 [5.7-11.7]","14.2 [9.8-19.3]","2.6 [1.6-4.0]","6.5 [3.7-9.6]","10.9 [6.5-16.0]","2.0 [1.0-3.1]"
"Belarus"," 2018","26.6 [21.9-32.1]","42.8 [35.4-51.4]","10.4 [8.4-12.8]","26.6 [21.9-32.1]","42.8 [35.4-51.4]","10.4 [8.4-12.8]","24.8 [19.5-29.8]","39.9 [31.6-47.7]","9.7 [7.4-11.8]"
"Belarus"," 2016","27.5 [22.8-32.8]","44.4 [37.3-52.8]","10.6 [8.3-12.7]","27.5 [22.8-32.8]","44.4 [37.3-52.8]","10.6 [8.3-12.7]","25.7 [20.7-30.5]","41.4 [33.5-49.1]","10.0 [7.9-12.0]"
"Belarus"," 2014","28.7 [24.1-33.9]","46.5 [39.3-54.8]","10.8 [9.0-13.1]","28.7 [24.1-33.9]","46.5 [39.3-54.8]","10.8 [9.0-13.1]","26.7 [21.9-31.9]","43.3 [35.8-51.8]","10.1 [8.1-12.0]"
"Belarus"," 2012","29.7 [25.0-35.0]","48.4 [40.9-57.1]","11.0 [9.2-12.9]","29.7 [25.0-35.0]","48.4 [40.9-57.1]","11.0 [9.2-12.9]","27.6 [23.0-32.8]","45.0 [37.6-53.2]","10.3 [8.5-12.4]"
"Belarus"," 2010","31.0 [25.8-36.1]","50.7 [42.4-59.2]","11.2 [9.1-13.0]","31.0 [25.8-36.1]","50.7 [42.4-59.2]","11.2 [9.1-13.0]","28.7 [23.7-33.9]","46.9 [38.9-55.2]","10.5 [8.5-12.5]"
"Belarus"," 2007","32.6 [26.9-38.0]","53.6 [44.1-62.2]","11.6 [9.7-13.7]","32.6 [26.9-38.0]","53.6 [44.1-62.2]","11.6 [9.7-13.7]","30.4 [24.7-35.7]","50.0 [40.7-58.5]","10.8 [8.7-12.8]"
"Belgium"," 2018","25.0 [18.9-31.2]","26.9 [20.5-33.5]","23.1 [17.3-29.0]","25.0 [18.9-31.2]","26.9 [20.5-33.5]","23.1 [17.3-29.0]","23.4 [17.2-29.4]","25.1 [18.5-32.0]","21.7 [15.9-26.9]"
"Belgium"," 2016","25.5 [19.7-31.6]","27.6 [21.1-34.1]","23.3 [18.2-29.1]","25.5 [19.7-31.6]","27.6 [21.1-34.1]","23.3 [18.2-29.1]","23.8 [18.1-29.9]","25.8 [19.6-32.4]","21.9 [16.6-27.4]"
"Belgium"," 2014","25.9 [20.8-31.7]","28.3 [22.7-34.2]","23.5 [18.9-29.2]","25.9 [20.8-31.7]","28.3 [22.7-34.2]","23.5 [18.9-29.2]","24.2 [18.1-29.8]","26.4 [19.6-32.4]","22.1 [16.6-27.2]"
"Belgium"," 2012","26.5 [21.3-32.1]","29.2 [23.6-35.7]","23.9 [19.1-28.6]","26.5 [21.3-32.1]","29.2 [23.6-35.7]","23.9 [19.1-28.6]","24.7 [18.9-30.4]","27.1 [20.7-33.3]","22.2 [17.1-27.5]"
"Belgium"," 2010","27.0 [22.1-32.5]","30.0 [24.5-35.9]","24.0 [19.8-29.1]","27.0 [22.1-32.5]","30.0 [24.5-35.9]","24.0 [19.8-29.1]","25.2 [20.0-30.7]","27.9 [22.3-34.1]","22.6 [17.7-27.3]"
"Belgium"," 2007","27.8 [22.8-33.3]","31.3 [25.5-37.4]","24.3 [20.1-29.2]","27.8 [22.8-33.3]","31.3 [25.5-37.4]","24.3 [20.1-29.2]","26.0 [20.6-31.7]","29.2 [23.2-35.6]","22.8 [17.9-27.7]"
"Benin"," 2018","7.2 [5.1-9.2]","12.4 [8.9-15.8]","1.9 [1.2-2.6]","6.0 [4.2-8.2]","11.3 [8.1-15.4]","0.6 [0.4-0.9]","4.1 [2.7-5.6]","8.1 [5.3-10.9]","0.2 [0.1-0.3]"
"Benin"," 2016","7.8 [5.8-9.9]","13.5 [10.1-16.9]","2.2 [1.5-2.9]","6.3 [4.3-7.9]","11.8 [8.3-14.7]","0.7 [0.4-1.1]","4.3 [2.9-5.7]","8.5 [5.8-11.2]","0.2 [0.1-0.3]"
"Benin"," 2014","8.7 [6.6-10.8]","14.8 [11.5-18.3]","2.5 [1.8-3.3]","6.6 [5.0-8.6]","12.4 [9.5-16.0]","0.8 [0.5-1.1]","4.5 [3.1-5.8]","8.8 [6.2-11.4]","0.2 [0.1-0.3]"
"Benin"," 2012","9.5 [7.3-11.7]","16.1 [12.7-19.5]","2.8 [2.0-3.8]","6.9 [5.3-8.8]","13.0 [10.1-16.3]","0.9 [0.6-1.3]","4.7 [3.3-6.1]","9.2 [6.5-11.8]","0.2 [0.1-0.3]"
"Benin"," 2010","10.4 [8.2-12.9]","17.6 [14.1-21.3]","3.2 [2.3-4.4]","7.3 [5.6-9.4]","13.6 [10.6-17.3]","1.0 [0.6-1.4]","5.0 [3.4-6.4]","9.7 [6.6-12.5]","0.3 [0.2-0.4]"
"Benin"," 2007","12.1 [9.5-15.5]","20.2 [16.2-25.4]","4.0 [2.8-5.5]","7.8 [5.8-10.0]","14.5 [11.0-18.4]","1.1 [0.7-1.6]","5.4 [3.8-7.2]","10.4 [7.3-13.9]","0.3 [0.2-0.5]"
"Bosnia and Herzegovina"," 2018","38.3 [23.2-54.2]","46.3 [27.8-65.0]","30.2 [18.5-43.4]","38.3 [23.2-54.2]","46.3 [27.8-65.0]","30.2 [18.5-43.4]","30.9 [19.7-41.8]","37.2 [23.8-50.3]","24.7 [15.5-33.2]"
"Bosnia and Herzegovina"," 2016","39.1 [25.7-54.3]","47.5 [31.2-65.6]","30.7 [20.3-43.1]","39.1 [25.7-54.3]","47.5 [31.2-65.6]","30.7 [20.3-43.1]","31.5 [22.2-42.7]","38.0 [26.8-51.8]","25.0 [17.5-33.7]"
"Bosnia and Herzegovina"," 2014","39.7 [27.3-53.1]","48.3 [33.8-64.7]","31.1 [20.7-41.4]","39.7 [27.3-53.1]","48.3 [33.8-64.7]","31.1 [20.7-41.4]","32.3 [22.7-42.5]","39.1 [27.4-51.5]","25.5 [18.1-33.5]"
"Bosnia and Herzegovina"," 2012","40.6 [29.7-53.0]","49.5 [36.8-64.7]","31.6 [22.6-41.3]","40.6 [29.7-53.0]","49.5 [36.8-64.7]","31.6 [22.6-41.3]","32.9 [24.0-42.3]","39.9 [29.0-51.5]","25.9 [19.0-33.0]"
"Bosnia and Herzegovina"," 2010","41.4 [30.6-52.6]","50.7 [37.5-64.0]","32.1 [23.8-41.1]","41.4 [30.6-52.6]","50.7 [37.5-64.0]","32.1 [23.8-41.1]","33.6 [24.5-42.7]","40.9 [29.7-52.1]","26.3 [19.3-33.3]"
"Bosnia and Herzegovina"," 2007","42.8 [33.2-53.0]","52.7 [41.4-65.6]","32.9 [25.1-40.3]","42.8 [33.2-53.0]","52.7 [41.4-65.6]","32.9 [25.1-40.3]","34.7 [24.9-43.8]","42.3 [29.7-52.7]","27.1 [20.1-34.9]"
